reviewId,content,sentimentScore
afab8c7c-43c9-4f34-9938-00508bb9335e,"I think the idea is pretty good but the app doesnt work too well. It used to show me an alert whenever I opened a game or instagram but now it doesnt so I just start loosing time. Also, it should be conected to the computer extension so I dont have to keep track of two different trees. There's a lot of room for improval so please make the app better. I still use it though but it could be so much better if it worked properly.",3
01f79d5f-ccfb-40a8-a749-579622f86acc,Good app.:face_blowing_a_kiss:. But it doesn't work on YouTube,3
f3acc093-478a-4e92-be31-9009ae2e4944,Has some flaws but gets the job done,3
8909c780-b132-48c2-a793-7c55511fd2f6,"Not a fan of the new updates. I liked the time difference between bushes and trees, and how previously the tree would grow larger the longer the timer was. Small things like that made it cool. The app still does the job though. (I use the pro version)",3
a0f2106e-bc8f-49a5-a0ad-26e94be55c80,Good but would be nice if you could stay focused for longer than 2 hours,3
a10cfc60-deb6-4c68-81c5-5da792816cd9,There isn't any breaks available in the middle of the time,3
177b41f5-980c-4c09-b458-b77aba1a1f44,"Its a good app, but why sometimes when i tried to open , it back to the homescreen",3
305fb16d-adb1-458f-abd9-ff254e476e29,I like the app...it helps to get rid of phone addiction...but I'm not able to buy a new plant though I have enough coins...I am getting a pop-up msg saying you don't have enough coins!,3
292a3418-fb00-46d3-82e0-a421683dbd24,This app is grt but.... I m not getting new tree species even though I have much coins to buy it... For eg: I have 433 coins but I can't the tree species of about 300 coins... What to do??,3
aa3b5970-a619-497e-bfad-821f703bb2d7,This app is just TOO PERFECT and useful,3
219fb205-c95b-4aa8-bb80-989d59e2c932,"Been using this app for over a year now, and it definitely works. However, after the latest update (December 2019), I get a message telling me I don't have enough coins to purchase new trees, despite having over 3000 coins.",3
a0a15a8e-2e2a-414d-b68b-ca7b1de24ffb,Makes me use my phone less!! I get so much done with forest,3
c4b7323e-1a78-437a-bee5-046cd640c76e,Its useful but i can't download :persevering_face: my phone is note 8 pro,3
88c6d1e8-1e36-421b-9196-c4d4e6fade8f,Love this app but it needs to stop crashing constantly after every update! Figure it out and I'll change the review,3
0474df15-835a-48f6-8015-59d35e6bb991,一直更新結果反而變成一直當,3
a262b28a-a1c3-4c30-b0a1-08af90a4fb48,"I have the pro version. Its almost perfect, but, there needs to be an automatic option, for a tree to automatically start planting at a certain time. For someone with distraction issues, like me, the notifications aren't enough, and they're inconsistent",3
54999fe3-c9c3-4617-8ad9-3d5b7e731571,I don't think that this application is useful because I can plant a tree and explore my phone or Instagram account and I have ability to do everything like this application is not installed and after the specific period I will have the tree planted well I recommend Digital Well Being :OK_hand:,3
6bf68151-c567-4b5c-b99d-c2fe8b58b375,"I like this app a lot but the app isn't opening at all since the new update... Please fix it, its exams time... I hv to focus. Hope it is fixed soon. Thanks in advance.",3
3d841a2f-6c07-4aa4-bf65-b25264ce0157,"It's a good app but sometimes I can't open it for some reason that I don't know why so I decided to uninstall and install it again. But after for 4 days , it's comeback again. I want to know what wrong with the app or it's about my phone.",3
252182ea-7df5-465c-bf35-85e1512a3ef5,Yeet,3
f42d02ec-e0ec-44f1-9cbd-3d040df709ca,I just updated to premium and it won't let me access the store page to buy trees or even look at the achivements. It keeps on giving me an error. Help would be appreciated.,3
609a4e7c-562d-497c-bcdb-32d83b590149,it is really different and essential idea But unfortunatly In my phone you can come out of the app without destroying your tree,3
2b9180e3-cb9b-4fca-a5f6-e0b74ae5f518,Pro version is for life time after unlocking it or we have to pay every year ?,3
617f3ac2-7ead-4c32-a689-ef67b305324e,Ok,3
65a36cc0-ede6-444b-ac2f-31ed38d0266b,good app as usual but the last update made the app freeze and therefore unusable.,3
24deeefe-c3d7-40ec-b88a-e4e5bce82f3f,"It works well enough, but the sound to tell me the time is up changed recently and it's harder to hear now. Also, I have enough coins to buy a new tree and I always get an error when I try, which is weird. It doesn't crash, but it won't let the store load",3
99a24834-33bc-4131-a44f-ce0ac9504f11,This was good app for phone addiction but can you fix the memory usage? It's consuming almost all of my phone memories,3
2caec3ca-16d5-424b-936c-88ef078b9cd9,For real? It's free? Last time i checked this it has a price.,3
8a9600b6-86a4-4da1-ba70-204833aa11a3,App is having some problem.after certain time it stops accepting timers,3
c412fa91-22d9-4d1a-a8ae-da44f10fea4b,:thumbs_up::thumbs_up:,3
3789751b-3436-4a58-a551-4b74e45549d3,"All good but the actual total time I focused is different with the global ranking, feels effort waster",3
6a753525-c202-4e2f-a0fe-eb7f49f0d7ec,l cant perchase the app and use the pro version l dont know why and therefore l cant use the items of the app but planting trees:confused_face:,3
b7301242-0221-4cb0-8c68-f54d0ebfc6a7,It's good ap...but somthing problem..2nd ubdate.,3
5b6f0719-4602-4353-88a5-09957a850d5d,The app is good but it is crashing a lot. It is instructing to upgrade but i did not find any option for upgrade. I am also a pro version user. I have to uninstall the app and later re-install it again to make it work for only 120mins.,3
abf73a08-3083-4f54-9de2-e2ad6c0ce1df,How can we manage the apps we need to use while using this app??,3
03090b18-66fc-4a70-8746-14e713714fb1,(previous issue has been solved),3
c9888e53-05e3-4c70-a204-68933f04ddf1,"Great, but doesn't work offline",3
67f55fcf-62bb-4d8e-be1c-022936550e26,best but not free,3
239eaf40-ce5c-4cfd-b1d9-387303b25e4a,"I like this app, but this app doesn't like me enough. Even after updating, i get no snowy trees ie christmas themed trees. Feeling sad :( Kindly help:face_savoring_food:",3
dc3b4962-9db2-4387-bdff-2cebe38a3c39,"I love the application, but after i paid for pro version, each time i try to open store (or sometimes achievements) i get a message ""some error happened, please try again later"".. And that's pretty annoying..",3
406f12a9-3001-453d-8f12-b496bb0fcac1,so i paid for the premium version but the thing is that i cannot sign up when i go to the settings as nothing shows up. hope you can fix this.,3
ffb68ca7-335d-4e2f-8bc7-e3e4500e3526,It's ok,3
0d17f1b7-4b5f-4894-9786-55342e6be58d,"Thank you for this app, Its really helpful for me to keep on focused. But sometimes, it doesnt fully work, when i open another app when this app is in the background and get back to this app, the tree is still growing, shouldn't it be dead? I'll wait for the next update maybe this bug could be fixed. Thank u",3
2d85b258-2eb4-4e13-8d9c-dda437a0848d,"I REALLY love this app bcs it really helps me to focus with the real world. I'm even thinking to buy premium bcs it seems worth it. Unfortunately now the app didn't even start, it always force closed. Idk what's wrong but I think it's not my device, it's the app bcs some ppl also got the same problem as mine. Well, pls fix this app ASAP as I really miss using this and I don't wanna lose my forest:loudly_crying_face:",3
4aab982d-aa1f-4d3b-94e4-0b7709aeee90,Love this app but it keepa crashing 5 seconds after I open it. Please fix it,3
08f1d3c1-819a-4af7-bf21-b08222b8d90a,"I like this app, but despite all attempts following your steps, the notification is still not working. It used to work just fine, but for some reason, I'm guessing after an update, it will not notify me that the time is up until I press my phone's powers button, meaning I am having to come back to my phone every so often to check if my time is up, which contradicts this apps purpose. I'm sometimes going 20 minutes over time - so much for pomadoro! Please fix this issue!",3
cf07a6ef-d41b-4e4b-9802-bb8895dc79de,It's alright but like then it gets annoying bc you can't set the timer and if you need to check smt on internet it won't let you,3
fc1b5433-c6dd-497a-87e0-869fca13442c,Nahi chalta hai,3
6a5c0b21-a920-494c-b06e-acca5cb7f9a3,"It doesn't help a lot but I like the sounds of the forest it makes me want to sleep, and I had issues with sleeping but not anymore l hope I stay like this.",3
4e832af7-e106-47e3-9df9-f18ea3be8bb2,"Whilst being engaging with its currency system, in how you have to work to personalise your experience, I do have some quarrels. One of these being the similarities in structure between this app and others such as Grammarly. I understand that this is an advertising matter, however it seems to have stolen the feature to double your reward From watching an advert. This I find, encourages both laziness and the dulling of the experience as it feels repetitive. Less help would give more work for us.",3
a6de74b2-1f59-4e6d-acdc-60bdddbae1ad,Was working well before recent updates. Now tree is not getting planted even after making changes as per their instruction,3
a83a155c-ce47-4cee-b123-ef2090898de0,I loved the concept but i study from my phone so whenever I am opening my downloaded files it's killing my tree...,3
a96ea0dd-d25c-4e1c-bb8e-89156bdc307c,"Hi there, this app really helps me a lot in keeping myself focused and restraining myself for overusing my phone. But right after updating the app, I was unable to open the app again, please fix this problem as soon as possible, thanks!",3
ded263ae-93cb-4644-9bdd-f513a32bc781,Ok boomer,3
26f63cc7-49a9-43a3-b3cb-5a7a77a7dafe,but need to be improve,3
fb33e629-a690-4b96-9708-af7acbbb1d34,Developer should have to work on graphics/visual of app as if app look more beautiful/advanced people we get more interest to develop forest....,3
1ff0e423-e4c3-45be-b3f6-a63029574006,A nice app but with a lot left to improve,3
9eb821ee-2c7d-4bf3-86e0-4dabb1ff2353,"Para los que no les funciona la opción Lista blanca (whitelist) tienen que dar todos los permisos a la aplicación, eso me funcionó a mi",3
e74f90b2-8119-488f-a864-a7fd00373f03,Love the app but it crashes often and then your trees don't grow,3
3d369128-be04-4248-b5bd-57783220d176,"I rarely play cellphones, just because I plant trees",3
150bd2ef-0522-4117-9677-b8a1808d1c98,was really great but lately it has been killing my trees even though I'm not touching my phone at all. It's kind of discouraging to come back after two hours of work and see that you now only have dead trees in your forest...,3
7a7c609a-fc5f-43c5-ba9e-486f55f9ff40,"The app used to perfectly work before the new update. Now it needs internet connection to work and even if it's working, I can still use the applications. Please remove the bugs I procrastinated too much today :loudly_crying_face::loudly_crying_face::loudly_crying_face:",3
496dc775-ca6e-4a8a-9a59-98ea832d9383,"This app great for helping me focus, I had been using it for a year before upgrading. The free version is great but I lost my forest when my phone broke <3",3
c2328564-5e25-46b5-8190-6ca4dece3c63,needs more content,3
b1198bac-1be2-489f-ab1b-1d3e66fc0839,It hangs,3
740c5d9b-7f91-44a1-b3f0-f222a4323284,"A wandering mind is an unhappy mind. And since Forest helps my mind to wander less, studying can become fun!",3
cfe03173-f5b8-497f-9660-fd26658ed4aa,"Too many update, the update size is like I download this app twice time. If you just fix some bug, just make it more small on update than add some new feature. Thx.",3
48d3001b-6d1c-4488-9d83-69f5734c02fd,:smiling_face_with_heart-eyes:,3
7e937e8f-b4a0-4470-8b22-9aefa8d2dc42,Good app... But once I swipe the application from recent applications the purpose of the application fails. Following which I can access all the applications without effecting my forest. Also an option to arrange my trees would be really nice to see.,3
c69f629f-48d7-4bba-ab4b-b42a3897a4d8,"It's amazing and it helps me so much when writing, but these days it keeps crashing all the time :(",3
c575dd83-5ca7-458a-8295-c8517e6bfa42,"Great app. But News panel not loading. I got updated that new features of personal tree is added. And it wanted me checkout the News tab. But when I open it there's only green screen with some social media platform link buttons. It used to load after few minutes when first installed it (maybe year ago, I didn't required to check out the News tab, so it wasn't a problem) but now, No matter how long I wait it is not loading. Can you Please fix this problem.",3
16cde851-f8a1-4142-9195-9c75b4ac19a0,"There's some problem with the newest version. The app doesn't blacklist other apps anymore. Apart from that, this is a good app. Provides motivation to stay focussed. Edit on 2019/11/17 Please fix the new bugs. The app is crashing everytime I'm planting a tree after installing the new update.",3
af2015b8-c09f-47ee-bafa-a537977ace92,"The idea is very good ,however the first step for 25 minutes is too long.. So i uninstall the app",3
